Latitude: 64.73  Longitude: -165.95
X & Y on Lambert Conformal Conic: -2927376.86 3641251.26
Tile: 13868
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,141,67634.81,13.98,97.52,15.78,2.33,0.24,460.71
2013,142,68011.04,6.53,96.47,12.94,2.81,0.77,577.97
2013,143,68383.46,0.00,81.60,10.31,1.42,0.27,622.84
2013,144,68751.74,0.00,169.80,7.99,2.20,-0.50,438.62
2013,145,69115.53,0.00,433.15,5.85,10.06,-0.89,198.71
2013,146,69474.46,0.00,416.66,2.30,12.15,2.46,257.29
2013,147,69828.13,0.00,396.23,0.00,13.09,0.32,218.33
2013,148,70176.10,0.00,380.20,0.00,12.85,2.33,254.81
2013,149,70517.92,0.00,361.72,0.00,11.22,2.20,252.23
2013,150,70853.10,0.00,403.51,0.00,17.89,0.48,221.10
2013,151,71181.10,0.00,384.28,0.00,16.20,4.27,294.97
2013,152,71501.38,0.00,382.92,0.00,16.98,5.04,312.62
2013,153,71813.34,0.00,399.76,0.00,19.69,3.34,275.12
2013,154,72116.35,0.00,291.95,0.00,8.75,2.25,253.19
2013,155,72409.74,0.00,311.28,0.00,8.76,1.50,239.10
2013,156,72692.82,0.00,275.00,0.00,5.07,-1.07,241.39
2013,157,72964.87,0.00,295.92,0.00,5.54,-1.34,210.98
2013,158,73225.11,0.00,261.66,0.00,4.11,-1.79,249.55
2013,159,73472.77,6.77,155.69,0.00,3.85,-0.69,406.46
2013,160,73707.03,1.82,130.26,0.00,3.55,0.79,559.58
2013,161,73927.08,0.00,166.32,0.00,3.93,0.34,484.25
2013,162,74132.09,0.00,277.72,0.00,4.92,-1.58,274.33
2013,163,74321.22,0.00,402.94,0.00,21.93,0.82,226.93
2013,164,74493.68,0.00,376.42,0.00,22.64,9.33,427.92
2013,165,74648.67,0.00,220.12,0.00,11.03,5.70,485.56
2013,166,74785.44,10.61,98.53,0.00,9.32,6.26,874.93
2013,167,74903.32,0.00,366.86,0.00,17.05,5.23,317.05
2013,168,75001.67,0.00,392.61,0.00,28.63,9.96,447.78
2013,169,75079.97,0.00,386.58,0.00,24.24,8.16,393.25
2013,170,75137.76,0.00,382.45,0.00,30.34,13.04,556.60
2013,171,75174.72,0.00,218.81,0.00,16.04,9.92,726.19
2013,172,75190.62,0.00,274.01,0.00,15.66,7.57,503.04
2013,173,75185.38,0.00,238.30,0.00,16.80,9.82,659.22
2013,174,75159.02,0.00,185.62,0.00,15.65,10.30,852.29
2013,175,75111.70,0.00,348.55,0.00,21.09,8.63,406.92
2013,176,75043.70,0.00,318.16,0.00,20.97,10.45,463.48
2013,177,74955.40,0.00,321.62,0.00,18.76,8.21,404.83
2013,178,74847.30,3.32,119.32,0.00,9.79,5.38,834.48
2013,179,74719.97,3.33,110.64,0.00,10.05,6.01,914.93
2013,180,74574.08,5.42,173.48,0.00,11.87,5.48,734.20
2013,181,74410.34,11.71,72.68,0.00,10.89,8.49,1108.21
2013,182,74229.52,6.54,120.40,0.00,12.59,8.45,1105.84
2013,183,74032.41,4.67,94.39,0.00,10.31,7.30,1022.22
2013,184,73819.85,4.81,52.14,0.00,8.06,6.66,978.30
2013,185,73592.65,6.22,81.42,0.00,7.97,5.53,904.72
2013,186,73351.65,7.34,81.87,0.00,8.81,6.37,959.18
2013,187,73097.65,4.96,195.47,0.00,14.60,7.90,1041.97
2013,188,72831.46,2.54,134.04,0.00,12.40,8.17,1084.57
2013,189,72553.85,0.00,355.35,0.00,19.79,7.99,785.19
2013,190,72265.57,0.00,322.25,0.00,15.97,6.51,784.36
2013,191,71967.33,0.00,252.80,0.00,13.66,7.00,927.11
2013,192,71659.80,0.00,375.20,0.00,17.31,3.09,564.81
2013,193,71343.64,0.00,362.33,0.00,21.71,8.63,803.04
2013,194,71019.46,0.00,355.39,0.00,22.05,9.64,844.72
2013,195,70687.84,12.44,174.38,0.00,15.71,9.54,1189.87
2013,196,70349.30,6.96,144.80,0.00,13.28,8.35,1098.18
2013,197,70004.37,5.72,107.72,0.00,10.99,7.55,1039.69
2013,198,69653.52,0.00,228.43,0.00,11.28,5.78,920.54
2013,199,69297.20,0.00,282.24,0.00,14.51,7.34,977.28
2013,200,68935.81,3.80,106.39,0.00,11.50,8.46,1106.44
2013,201,68569.75,0.00,137.37,0.00,10.68,7.79,1057.27
2013,202,68199.37,0.00,190.69,0.00,11.53,7.44,1032.22
2013,203,67825.03,0.00,198.88,0.00,10.53,6.31,954.73
2013,204,67447.02,0.00,186.41,0.00,12.36,8.39,1100.70
2013,205,67065.64,0.00,290.24,0.00,14.34,7.45,993.55
2013,206,66681.16,0.00,264.75,0.00,14.85,8.86,1124.12
2013,207,66293.84,0.00,306.10,0.00,15.53,8.09,1012.74
2013,208,65903.91,0.00,313.92,0.00,17.22,9.19,1068.45
2013,209,65511.58,0.00,219.60,0.00,14.24,9.46,1183.33
2013,210,65117.07,0.00,163.61,0.00,13.31,9.91,1220.35
2013,211,64720.55,0.00,282.10,0.00,16.73,9.85,1173.00
2013,212,64322.21,0.00,320.23,0.00,19.18,10.18,1127.46
2013,213,63922.21,0.00,296.36,0.00,20.14,12.08,1311.31
2013,214,63520.70,7.58,71.86,0.00,16.21,14.11,1609.16
2013,215,63117.82,6.29,127.99,0.00,15.59,11.68,1372.68
2013,216,62713.69,7.31,192.21,0.00,14.31,7.94,1067.82
2013,217,62308.45,9.43,222.68,0.00,14.24,6.18,946.41
2013,218,61902.20,7.32,153.44,0.00,15.14,10.20,1244.23
2013,219,61495.06,0.00,302.42,0.00,21.42,12.14,1415.09
2013,220,61087.10,12.65,104.26,0.00,15.01,11.83,1386.30
2013,221,60678.43,6.22,181.46,0.00,15.52,9.49,1185.86
2013,222,60269.13,5.90,214.08,0.00,15.98,8.31,1095.05
2013,223,59859.27,9.38,140.53,0.00,14.01,9.81,1211.46
2013,224,59448.92,0.00,253.17,0.00,13.73,7.75,1053.94
2013,225,59038.16,0.00,333.96,0.00,18.63,6.77,985.92
2013,226,58627.03,0.00,231.47,0.00,16.03,10.39,1260.18
2013,227,58215.60,4.08,162.95,0.00,14.88,9.64,1198.38
2013,228,57803.91,0.00,287.44,0.00,16.45,8.27,1091.97
2013,229,57392.02,0.00,322.10,0.00,16.31,5.16,881.56
2013,230,56979.96,5.76,230.16,0.00,12.60,2.90,752.34
2013,231,56567.77,5.28,205.35,0.00,16.82,8.52,1110.81
2013,232,56155.48,0.00,245.33,0.00,13.34,6.55,970.57
2013,233,55743.14,0.00,227.13,0.00,13.64,7.40,1029.39
2013,234,55330.76,6.15,146.11,0.00,14.79,9.48,1185.30
2013,235,54918.37,0.00,249.24,0.00,12.97,5.68,914.30
2013,236,54506.00,0.00,272.37,0.00,11.42,2.90,752.18
2013,237,54093.67,0.00,295.51,0.00,16.68,5.39,895.75
2013,238,53681.39,0.00,86.46,0.00,11.44,9.22,1164.99
2013,239,53269.17,4.63,182.33,0.00,11.98,4.47,840.12
2013,240,52857.04,0.00,272.04,0.00,11.37,2.00,705.43
2013,241,52444.99,0.00,265.00,0.00,8.80,-0.13,605.08
2013,242,52033.05,0.00,238.17,0.00,8.85,1.30,671.14
2013,243,51621.22,0.00,207.27,0.00,11.53,5.14,880.49
2013,244,51209.50,0.00,242.86,0.00,12.14,3.71,796.65
2013,245,50797.89,7.86,86.36,0.00,9.10,5.71,916.43
2013,246,50386.41,1.89,146.37,0.00,12.41,7.90,1064.98
2013,247,49975.04,4.60,91.23,0.00,12.27,8.56,1114.19
2013,248,49563.80,3.34,148.12,0.00,12.40,5.78,920.39
2013,249,49152.68,0.00,202.15,0.00,10.01,3.28,772.94
2013,250,48741.67,0.00,221.47,0.00,9.88,1.87,698.72
2013,251,48330.77,0.00,244.21,0.00,9.64,-0.29,598.11
2013,252,47919.99,0.00,249.10,0.00,11.90,0.75,644.61
2013,253,47509.30,3.36,73.55,0.00,7.84,4.61,848.67
2013,254,47098.71,4.32,140.57,0.00,9.48,2.48,730.21
2013,255,46688.21,10.44,144.86,0.00,8.15,0.87,650.43
2013,256,46277.79,0.00,223.31,0.00,10.22,0.41,629.29
2013,257,45867.45,0.00,155.68,0.00,7.32,1.57,684.20
2013,258,45457.17,0.00,128.04,0.00,8.66,4.00,813.16
2013,259,45046.94,0.00,193.10,0.00,10.56,2.45,728.63
2013,260,44636.76,0.00,128.75,0.00,3.73,-0.90,571.80
2013,261,44226.62,0.00,192.12,0.00,4.64,-3.37,476.14
2013,262,43816.50,0.00,115.18,0.00,3.15,-1.06,565.32
2013,263,43406.39,0.00,194.14,0.00,3.19,-5.50,405.54
2013,264,42996.30,0.00,179.05,0.00,5.63,-2.34,514.33
2013,265,42586.19,0.00,145.76,0.00,3.72,-2.30,515.97
2013,266,42176.08,0.00,180.89,0.00,4.63,-4.00,454.40
2013,267,41765.93,1.63,121.12,0.00,3.79,-1.20,559.60
2013,268,41355.75,0.00,132.54,0.00,4.14,-1.61,542.95
2013,269,40945.53,0.00,123.32,0.00,3.52,-1.84,533.47
2013,270,40535.25,0.00,161.66,0.00,5.32,-2.83,495.71
2013,271,40124.90,0.00,91.77,0.00,2.30,-1.64,541.59
2013,272,39714.48,0.00,119.46,0.00,2.69,-2.77,498.10
2013,273,39303.98,0.00,158.27,0.00,3.07,-5.66,400.52
2013,274,38893.39,0.00,160.15,0.00,2.43,-7.03,360.73
2013,275,38482.71,0.00,148.69,0.00,1.48,-7.11,358.56
2013,276,38071.92,0.00,102.86,0.00,1.36,-3.94,456.24
2013,277,37661.03,0.00,147.83,0.00,2.70,-7.20,355.90
2013,278,37250.02,4.49,66.64,0.00,3.92,-1.04,566.21
2013,279,36838.90,3.75,32.55,0.00,5.18,2.85,749.68
2013,280,36427.65,3.41,52.69,0.00,4.61,0.61,638.37
2013,281,36016.29,6.92,26.12,0.00,3.24,1.40,675.61
2013,282,35604.81,0.00,84.77,0.00,3.26,-1.74,537.70
2013,283,35193.21,6.65,63.32,0.00,4.98,-0.31,597.21
2013,284,34781.49,5.74,41.74,0.00,5.01,1.61,685.94
2013,285,34369.65,4.45,61.56,0.00,5.58,0.08,614.26
2013,286,33957.71,4.10,24.88,0.00,5.90,3.87,805.41
2013,287,33545.67,1.62,36.16,0.00,4.07,1.80,695.28
2013,288,33133.53,9.55,27.38,0.00,5.59,3.20,768.09
2013,289,32721.32,5.08,8.20,0.00,5.69,5.49,902.01
2013,290,32309.04,3.57,57.86,0.00,5.06,-0.96,569.21
2013,291,31896.70,2.10,61.39,0.00,3.42,-3.48,472.49
2013,292,31484.33,2.65,29.91,0.00,5.38,2.36,723.62
2013,293,31071.95,3.84,12.76,0.00,4.52,3.38,778.16
2013,294,30659.57,0.00,22.18,0.00,3.79,2.16,713.36
2013,295,30247.22,0.00,48.96,0.00,4.22,0.11,615.77
2013,296,29834.94,0.00,56.13,0.00,2.19,-2.80,496.92
2013,297,29422.75,0.00,39.32,0.00,1.41,-2.01,526.90
2013,298,29010.69,3.32,38.42,0.00,4.82,-0.36,594.93
2013,299,28598.79,2.74,16.99,0.00,5.10,2.95,754.77
2013,300,28187.10,6.73,27.89,0.00,5.51,1.69,689.85
2013,301,27775.67,5.80,26.03,0.00,3.74,0.01,611.23
2013,302,27364.54,0.00,45.43,0.00,1.91,-3.61,467.76
2013,303,26953.77,0.00,38.38,0.00,-1.07,-5.60,402.33
2013,304,26543.42,0.00,33.91,0.00,-0.86,-4.96,422.57
2013,305,26133.56,0.00,32.17,0.00,0.14,-4.02,453.62
2013,306,25724.25,0.00,35.20,0.00,-0.87,-5.85,394.85
2013,307,25315.58,3.38,29.17,3.38,-1.04,-6.38,379.20
2013,308,24907.62,1.73,43.29,5.11,-1.74,-9.16,305.53
2013,309,24500.46,0.00,40.06,5.11,-6.23,-13.15,221.92
2013,310,24094.21,0.00,42.01,5.11,-1.27,-11.80,247.66
2013,311,23688.96,0.00,23.04,3.92,0.88,-3.18,483.05
2013,312,23284.83,4.57,19.35,2.51,2.90,-2.64,502.83
2013,313,22881.94,6.58,19.77,1.14,3.71,-2.74,499.32
2013,314,22480.42,1.74,28.51,2.88,-2.29,-10.33,278.53
2013,315,22080.41,0.00,28.28,2.88,-2.41,-12.91,226.33
2013,316,21682.05,7.99,13.33,1.54,2.50,-2.82,496.31
2013,317,21285.53,10.35,5.02,0.00,3.07,0.85,649.54
2013,318,20891.00,0.00,19.15,0.00,0.63,-9.63,294.45
2013,319,20498.66,1.99,17.15,1.99,-2.97,-10.19,281.61
2013,320,20108.71,0.00,9.41,1.99,-6.37,-10.09,283.79
2013,321,19721.37,0.00,13.98,1.99,-7.75,-14.40,200.43
2013,322,19336.87,0.00,13.12,1.99,-9.29,-16.28,171.43
2013,323,18955.47,0.00,13.36,1.99,-11.97,-20.57,118.81
2013,324,18577.44,0.00,10.97,1.99,-13.70,-21.17,112.79
2013,325,18203.07,0.00,7.30,1.99,-12.73,-17.71,151.97
2013,326,17832.67,0.00,4.89,1.99,-9.70,-13.31,219.20
2013,327,17466.58,2.64,4.17,4.63,-8.69,-13.22,220.77
2013,328,17105.16,0.00,6.22,4.63,-12.48,-18.38,143.55
2013,329,16748.80,0.00,7.09,4.63,-7.20,-16.98,161.62
2013,330,16397.91,0.00,5.25,4.63,-6.09,-15.10,189.16
2013,331,16052.94,0.00,4.77,4.63,-6.23,-14.94,191.66
2013,332,15714.36,0.00,4.63,4.63,-11.16,-19.86,126.36
2013,333,15382.69,0.00,4.11,4.63,-8.99,-17.78,151.03
2013,334,15058.46,0.00,3.29,4.63,-0.97,-9.72,292.33
2013,335,14742.25,0.00,2.02,4.63,-1.41,-7.12,358.23
2013,336,14434.66,0.00,1.93,4.63,-2.53,-9.25,303.37
2013,337,14136.35,5.10,0.31,3.78,-1.63,-4.00,454.43
2013,338,13848.00,0.00,0.91,3.48,0.47,-5.29,412.15
2013,339,13570.32,7.36,0.26,1.31,2.39,-0.83,575.01
2013,340,13304.06,9.03,0.14,0.00,3.12,0.43,629.99
2013,341,13049.98,8.25,0.50,0.00,2.70,-4.61,433.75
2013,342,12808.89,0.00,0.73,0.00,-3.64,-9.13,306.22
2013,343,12581.60,0.00,0.57,0.00,-4.07,-8.73,316.05
2013,344,12368.93,0.00,0.57,0.00,-5.12,-10.12,283.18
2013,345,12171.72,0.00,0.63,0.00,-7.84,-13.86,209.41
2013,346,11990.79,0.00,0.70,0.00,-10.83,-17.03,160.96
2013,347,11826.94,0.00,0.55,0.00,-10.81,-17.23,158.28
2013,348,11680.92,0.00,0.12,0.00,-11.49,-14.00,207.01
2013,349,11553.47,0.00,0.20,0.00,-8.97,-13.80,210.55
2013,350,11445.24,0.00,0.19,0.00,-5.66,-11.96,244.53
2013,351,11356.81,2.37,0.14,2.37,-5.99,-11.92,245.19
2013,352,11288.68,0.00,0.46,2.37,-6.70,-18.82,138.25
2013,353,11241.22,0.00,0.20,2.37,-12.54,-16.30,171.13
2013,354,11214.72,6.38,0.16,8.75,-7.59,-13.30,219.36
2013,355,11209.34,3.44,0.20,12.19,-7.78,-14.31,201.82
2013,356,11225.11,0.00,0.39,12.19,-13.69,-20.37,120.95
2013,357,11261.93,0.00,0.39,12.19,-16.39,-22.29,102.18
2013,358,11319.58,0.00,0.44,12.19,-14.66,-21.80,106.68
2013,359,11397.75,0.00,0.53,12.19,-14.20,-23.05,95.53
2013,360,11495.97,0.00,0.42,12.19,-13.06,-19.95,125.46
2013,361,11613.72,0.00,0.49,12.19,-16.20,-23.22,94.14
2013,362,11750.38,0.00,0.76,12.19,-21.70,-28.82,56.32
2013,363,11905.25,1.85,1.10,14.04,-10.58,-29.06,55.08
2013,364,12077.59,0.00,0.73,14.04,-7.06,-13.66,212.95
2013,365,12266.62,0.00,0.90,14.04,-8.01,-14.94,191.58
2014,1,12472.45,0.00,0.69,0.00,-7.49,-12.63,231.51
2014,2,12692.47,0.00,0.76,0.00,-6.84,-12.03,243.12
2014,3,12926.70,0.00,1.05,0.00,-3.18,-11.01,263.78
2014,4,13174.33,0.00,1.29,0.00,-2.99,-12.15,240.82
2014,5,13434.55,0.00,0.30,0.00,-4.65,-6.37,379.33
2014,6,13706.57,3.04,0.35,0.00,-1.98,-4.85,426.03
2014,7,13989.63,0.00,0.99,0.00,0.27,-5.68,400.07
2014,8,14283.00,3.57,0.99,3.57,-1.00,-7.45,349.25
2014,9,14585.99,0.00,1.41,3.57,-7.22,-10.56,273.52
2014,10,14897.93,0.00,3.01,3.57,-9.45,-16.16,173.16
2014,11,15218.19,0.00,3.83,3.57,-12.40,-20.19,122.83
2014,12,15546.18,0.00,2.80,3.57,-14.60,-18.86,137.83
2014,13,15881.34,0.00,2.96,3.57,-17.34,-21.38,110.77
2014,14,16223.15,0.00,3.47,3.57,-19.37,-23.82,89.16
2014,15,16571.11,0.00,5.79,3.57,-19.16,-26.36,70.83
2014,16,16924.76,0.00,5.58,3.57,-17.40,-22.65,99.00
2014,17,17283.68,4.14,6.81,7.71,-3.75,-18.13,146.58
2014,18,17647.46,3.35,4.83,7.55,0.45,-5.64,401.30
2014,19,18015.73,0.00,6.25,7.55,-2.41,-7.39,350.84
2014,20,18388.14,2.99,6.48,7.45,1.78,-5.76,397.66
2014,21,18764.37,2.02,3.35,5.17,2.29,-0.56,586.39
2014,22,19144.10,2.48,10.98,7.65,-0.81,-12.78,228.69
2014,23,19527.07,2.62,7.29,6.34,2.39,-2.89,493.58
2014,24,19913.00,4.19,4.71,4.08,2.46,-0.60,584.48
2014,25,20301.67,0.00,14.53,3.18,3.67,-3.86,459.03
2014,26,20692.83,0.00,15.96,0.79,7.19,-0.32,596.74
2014,27,21086.27,0.00,14.60,0.00,9.41,2.42,726.74
2014,28,21481.82,0.00,15.40,0.00,4.67,-1.50,547.08
2014,29,21879.27,0.00,12.95,0.00,2.92,-1.62,542.34
2014,30,22278.46,0.00,9.15,0.00,1.38,-1.31,554.98
2014,31,22679.24,4.71,9.57,0.00,1.64,-1.86,532.79
2014,32,23081.46,0.00,30.25,0.00,-2.28,-13.15,222.04
2014,33,23484.98,0.00,31.39,0.00,-4.15,-13.63,213.51
2014,34,23889.68,0.00,26.91,0.00,-1.23,-7.60,345.21
2014,35,24295.44,0.00,20.82,0.00,-2.37,-6.64,371.76
2014,36,24702.15,0.00,22.49,0.00,-3.85,-8.22,328.76
2014,37,25109.72,0.00,43.41,0.00,-1.54,-12.99,224.92
2014,38,25518.04,0.00,33.23,0.00,-9.37,-15.18,187.96
2014,39,25927.04,0.00,33.71,0.00,-9.81,-15.35,185.28
2014,40,26336.63,0.00,50.98,0.00,-5.35,-15.86,177.56
2014,41,26746.74,0.00,51.60,0.00,-7.38,-16.43,169.32
2014,42,27157.31,0.00,55.80,0.00,-9.46,-19.10,134.93
2014,43,27568.26,0.00,50.80,0.00,-19.40,-26.66,68.86
2014,44,27979.55,0.00,40.17,0.00,-23.78,-28.72,56.89
2014,45,28391.11,0.00,64.17,0.00,-20.10,-29.19,54.41
2014,46,28802.91,0.00,59.58,0.00,-17.38,-24.81,81.54
2014,47,29214.90,0.00,42.30,0.00,-13.77,-18.16,146.24
2014,48,29627.03,0.00,52.90,0.00,-15.64,-20.99,114.59
2014,49,30039.27,0.00,78.94,0.00,-13.67,-23.21,94.20
2014,50,30451.59,0.00,82.85,0.00,-14.87,-24.39,84.70
2014,51,30863.95,0.00,78.93,0.00,-17.43,-25.51,76.54
2014,52,31276.34,0.00,101.45,0.00,-9.08,-25.43,77.12
2014,53,31688.72,0.00,91.46,0.00,-0.16,-10.19,281.74
2014,54,32101.07,0.00,56.92,0.00,2.62,-2.34,514.29
2014,55,32513.38,0.00,44.74,0.00,-1.45,-5.00,421.13
2014,56,32925.63,0.00,63.41,0.00,-2.32,-7.23,355.21
2014,57,33337.81,0.00,82.78,0.00,1.94,-4.68,431.44
2014,58,33749.90,0.00,64.59,0.00,3.72,-1.02,566.92
2014,59,34161.89,1.08,66.93,0.00,0.95,-3.74,463.38
2014,60,34573.78,0.00,102.82,0.00,-1.68,-9.45,298.62
2014,61,34985.56,0.00,123.04,0.00,-9.15,-19.11,134.87
2014,62,35397.22,0.00,89.92,0.00,-15.66,-21.36,110.88
2014,63,35808.77,0.00,102.00,0.00,-13.92,-20.29,121.79
2014,64,36220.19,0.00,126.99,0.00,-12.31,-20.83,116.23
2014,65,36631.49,0.00,122.47,0.00,-9.16,-16.97,161.81
2014,66,37042.68,0.00,104.68,0.00,-6.09,-12.21,239.68
2014,67,37453.74,0.00,117.80,0.00,-10.12,-16.82,163.85
2014,68,37864.69,0.00,113.62,0.00,-13.78,-19.88,126.14
2014,69,38275.53,0.00,120.78,0.00,-15.61,-22.01,104.79
2014,70,38686.27,0.00,80.92,0.00,-18.69,-22.48,100.47
2014,71,39096.90,0.00,140.77,0.00,-17.13,-24.24,85.85
2014,72,39507.45,4.93,145.05,4.93,-15.10,-25.41,77.21
2014,73,39917.91,7.64,98.48,12.57,-10.95,-16.27,171.58
2014,74,40328.29,5.01,125.52,17.58,-13.54,-20.61,118.47
2014,75,40738.60,3.16,171.53,20.74,-9.98,-24.74,82.12
2014,76,41148.85,0.00,208.12,20.74,-0.94,-10.98,264.45
2014,77,41559.05,0.00,199.72,20.74,-10.32,-18.98,136.32
2014,78,41969.21,0.00,248.84,20.74,-7.02,-23.90,88.58
2014,79,42379.34,0.00,245.18,20.74,-2.94,-17.30,157.39
2014,80,42789.45,0.00,214.50,20.74,-1.11,-10.66,271.23
2014,81,43199.55,0.00,247.85,20.74,-1.15,-14.16,204.43
2014,82,43609.65,0.00,187.22,20.74,-2.02,-9.15,305.75
2014,83,44019.76,0.00,254.59,20.74,-1.34,-13.73,211.68
2014,84,44429.89,0.00,263.48,20.74,-1.08,-14.41,200.17
2014,85,44840.05,0.00,254.54,20.74,-3.61,-15.21,187.42
2014,86,45250.25,0.00,169.16,20.74,-1.27,-7.39,350.64
2014,87,45660.50,0.00,242.83,20.74,-3.63,-13.58,214.34
2014,88,46070.82,0.00,240.88,20.74,-4.30,-13.93,208.30
2014,89,46481.20,0.00,219.53,20.74,-7.86,-16.02,175.22
2014,90,46891.65,0.00,211.11,20.74,-4.22,-11.87,246.33
2014,91,47302.20,0.00,214.54,20.74,-2.04,-9.67,293.53
2014,92,47712.83,0.00,253.05,20.74,0.15,-9.57,290.87
2014,93,48123.57,0.00,265.10,20.74,-2.42,-12.77,228.92
2014,94,48534.41,0.00,195.58,20.74,-8.73,-15.18,187.95
2014,95,48945.36,0.00,183.43,20.74,-11.82,-17.64,152.92
2014,96,49356.43,0.00,267.14,20.74,-10.72,-20.28,121.91
2014,97,49767.61,0.00,286.42,20.74,-10.01,-20.71,117.38
2014,98,50178.91,0.00,318.93,20.74,-7.74,-21.42,110.32
2014,99,50590.33,0.00,281.92,20.74,-8.69,-19.00,136.15
2014,100,51001.88,0.00,301.50,20.74,-5.55,-17.30,149.75
2014,101,51413.54,0.00,309.03,20.74,-4.10,-16.38,155.25
2014,102,51825.32,0.00,260.16,20.74,-1.17,-10.21,256.05
2014,103,52237.21,1.81,124.42,19.35,1.18,-2.68,501.38
2014,104,52649.20,0.00,118.85,17.84,1.18,-2.41,511.51
2014,105,53061.29,0.00,264.92,17.63,3.21,-5.49,338.44
2014,106,53473.47,0.00,240.33,17.06,2.86,-4.64,378.05
2014,107,53885.72,0.00,256.93,17.06,1.39,-6.63,322.52
2014,108,54298.03,0.00,258.25,15.88,4.62,-3.20,371.44
2014,109,54710.38,0.00,224.42,14.18,4.41,-1.94,421.03
2014,110,55122.76,0.00,234.00,12.07,5.58,-0.99,428.69
2014,111,55535.15,0.00,216.40,10.12,4.45,-1.35,425.17
2014,112,55947.51,0.27,322.24,8.54,7.70,-2.24,256.39
2014,113,56359.83,0.00,270.69,5.72,8.16,0.71,345.48
2014,114,56772.07,0.00,265.93,3.55,6.22,-0.82,305.48
2014,115,57184.20,0.00,325.82,1.57,8.01,-1.30,192.47
2014,116,57596.19,0.00,299.69,0.00,8.39,-1.33,199.60
2014,117,58007.98,0.00,308.33,0.00,9.60,-0.53,204.36
2014,118,58419.55,0.00,168.65,0.00,2.15,-2.33,380.86
2014,119,58830.84,0.00,119.80,0.00,1.58,-1.46,489.61
2014,120,59241.79,0.00,46.81,0.00,1.51,0.78,646.23
2014,121,59652.36,0.00,61.33,0.00,1.92,0.69,641.86
2014,122,60062.47,0.00,310.70,0.00,7.18,-1.76,185.51
2014,123,60472.06,1.60,159.96,0.00,1.38,-2.37,344.02
2014,124,60881.06,0.00,185.68,0.00,0.20,-4.14,291.40
2014,125,61289.39,0.00,252.51,0.00,-1.57,-7.74,179.49
2014,126,61696.95,2.76,157.24,0.00,1.74,-3.15,338.79
2014,127,62103.67,0.00,190.96,0.00,0.33,-3.93,307.67
2014,128,62509.43,0.00,280.83,0.00,1.27,-5.33,187.40
2014,129,62914.13,4.48,176.36,0.00,2.18,-3.02,331.05
2014,130,63317.66,0.00,153.82,0.00,2.88,-0.26,474.38
2014,131,63719.88,0.00,176.82,0.00,2.67,-0.84,417.94
2014,132,64120.66,0.00,222.74,0.00,1.91,-2.53,316.82
2014,133,64519.86,0.00,189.68,0.00,1.97,-1.72,376.70
2014,134,64917.32,0.00,340.77,0.00,6.09,-2.19,179.39
2014,135,65312.86,0.00,240.53,0.00,5.13,0.30,324.02
2014,136,65706.32,0.00,191.89,0.00,3.66,-0.02,399.90
2014,137,66097.48,0.72,179.22,0.00,2.69,-0.65,408.96
2014,138,66486.15,0.00,325.92,0.00,5.83,-1.27,197.36
2014,139,66872.09,0.00,383.70,0.00,6.58,-4.35,150.96
2014,140,67255.06,0.00,303.43,0.00,5.13,-1.24,220.49
2014,141,67634.81,0.00,360.96,0.00,5.87,-3.06,167.37
2014,142,68011.04,0.00,400.77,0.00,12.00,-3.41,162.81
2014,143,68383.46,0.00,389.28,0.00,8.47,-3.44,162.38
2014,144,68751.74,0.00,209.44,0.00,2.19,-1.90,332.36
2014,145,69115.53,0.00,212.28,0.00,3.49,-0.58,346.88
2014,146,69474.46,2.51,194.36,0.00,5.38,0.24,378.00
2014,147,69828.13,3.38,211.13,0.00,6.52,0.86,379.34
2014,148,70176.10,3.73,141.73,0.00,6.06,2.52,600.47
2014,149,70517.92,4.40,210.82,0.00,10.09,4.32,517.37
2014,150,70853.10,2.66,214.83,0.00,8.39,2.38,487.04
2014,151,71181.10,3.20,234.12,0.00,8.65,1.66,450.05
2014,152,71501.38,0.00,235.70,0.00,5.10,0.47,457.96
2014,153,71813.34,0.00,281.89,0.00,6.70,0.85,396.98
2014,154,72116.35,0.00,161.45,0.00,5.61,2.54,643.39
2014,155,72409.74,0.00,302.35,0.00,6.62,0.18,354.51
2014,156,72692.82,0.00,388.63,0.00,14.90,2.92,266.47
2014,157,72964.87,0.00,282.85,0.00,7.81,1.77,405.70
2014,158,73225.11,0.00,305.85,0.00,6.44,-0.31,337.35
2014,159,73472.77,0.00,269.54,0.00,6.32,0.66,402.15
2014,160,73707.03,0.00,300.91,0.00,7.93,1.23,364.98
2014,161,73927.08,0.00,386.21,0.00,11.71,-0.32,221.87
2014,162,74132.09,0.00,322.42,0.00,8.59,0.79,323.39
2014,163,74321.22,0.00,396.37,0.00,12.42,-2.08,180.99
2014,164,74493.68,0.00,286.05,0.00,12.96,6.29,342.80
2014,165,74648.67,0.00,342.04,0.00,13.36,4.27,295.02
